serial;reading_date;reading_time;kw
PT-77;15/06/2026;13:15;922.920
PT-77;15/06/2026;13:30;1000.666
PT-77;15/06/2026;13:45;973.734
PT-77;15/06/2026;14:00;902.393
PT-77;15/06/2026;14:15;868.186
PT-77;15/06/2026;14:30;843.717
PT-77;15/06/2026;14:45;934.630
PT-77;15/06/2026;15:00;929.773
PT-77;15/06/2026;15:15;1003.295
PT-77;15/06/2026;15:30;952.456
PT-77;15/06/2026;15:45;859.729
PT-77;15/06/2026;16:00;902.183
PT-77;15/06/2026;16:15;879.510
PT-77;15/06/2026;16:30;884.236
PT-77;15/06/2026;16:45;796.887
PT-77;15/06/2026;17:00;878.763
PT-77;15/06/2026;17:15;769.566
PT-77;15/06/2026;17:30;878.006
PT-77;15/06/2026;17:45;763.966
PT-77;15/06/2026;18:00;831.834
PT-77;15/06/2026;18:15;793.586
PT-77;15/06/2026;18:30;826.027
PT-77;15/06/2026;18:45;735.883
PT-77;15/06/2026;19:00;733.481
PT-77;15/06/2026;19:15;794.332
PT-77;15/06/2026;19:30;691.065
PT-77;15/06/2026;19:45;759.146
PT-77;15/06/2026;20:00;698.489
PT-77;15/06/2026;20:15;794.505
PT-77;15/06/2026;20:30;716.676
PT-77;15/06/2026;20:45;777.384
PT-77;15/06/2026;21:00;810.435
PT-77;15/06/2026;21:15;738.316
PT-77;15/06/2026;21:30;817.230
PT-77;15/06/2026;21:45;823.160
PT-77;15/06/2026;22:00;697.567
PT-77;15/06/2026;22:15;772.567
PT-77;15/06/2026;22:30;835.002
PT-77;15/06/2026;22:45;727.698
PT-77;15/06/2026;23:00;781.534
PT-77;15/06/2026;23:15;846.346
PT-77;15/06/2026;23:30;697.337
PT-77;15/06/2026;23:45;799.942
PT-77;16/06/2026;00:00;768.460
PT-77;16/06/2026;00:15;852.298
PT-77;16/06/2026;00:30;777.449
PT-77;16/06/2026;00:45;769.016
PT-77;16/06/2026;01:00;705.507
PT-77;16/06/2026;01:15;810.841
PT-77;16/06/2026;01:30;740.225
PT-77;16/06/2026;01:45;756.859
PT-77;16/06/2026;02:00;835.360
PT-77;16/06/2026;02:15;818.130
PT-77;16/06/2026;02:30;801.623
PT-77;16/06/2026;02:45;869.784
PT-77;16/06/2026;03:00;733.013
PT-77;16/06/2026;03:15;858.288
PT-77;16/06/2026;03:30;716.458
PT-77;16/06/2026;03:45;828.665
PT-77;16/06/2026;04:00;839.044
PT-77;16/06/2026;04:15;758.520
PT-77;16/06/2026;04:30;824.500
PT-77;16/06/2026;04:45;739.153
PT-77;16/06/2026;05:00;777.350
PT-77;16/06/2026;05:15;739.149
PT-77;16/06/2026;05:30;779.783
PT-77;16/06/2026;05:45;735.443
PT-77;16/06/2026;06:00;895.270
PT-77;16/06/2026;06:15;807.376
PT-77;16/06/2026;06:30;792.730
PT-77;16/06/2026;06:45;744.747
PT-77;16/06/2026;07:00;792.726
PT-77;16/06/2026;07:15;761.064
PT-77;16/06/2026;07:30;907.638
PT-77;16/06/2026;07:45;856.567
PT-77;16/06/2026;08:00;889.317
PT-77;16/06/2026;08:15;813.188
PT-77;16/06/2026;08:30;915.370
PT-77;16/06/2026;08:45;781.357
PT-77;16/06/2026;09:00;912.318
PT-77;16/06/2026;09:15;805.290
PT-77;16/06/2026;09:30;916.378
PT-77;16/06/2026;09:45;869.406
PT-77;16/06/2026;10:00;889.479
PT-77;16/06/2026;10:15;830.437
PT-77;16/06/2026;10:30;851.103
PT-77;16/06/2026;10:45;796.686
PT-77;16/06/2026;11:00;950.255
PT-77;16/06/2026;11:15;918.899
PT-77;16/06/2026;11:30;957.765
PT-77;16/06/2026;11:45;934.227
PT-77;16/06/2026;12:00;875.334
PT-77;16/06/2026;12:15;812.836
PT-77;16/06/2026;12:30;1030.409
PT-77;16/06/2026;12:45;903.456
PT-77;16/06/2026;13:00;801.854
PT-77;16/06/2026;13:15;898.949
PT-77;16/06/2026;13:30;854.065
PT-77;16/06/2026;13:45;988.678
PT-77;16/06/2026;14:00;954.596
PT-77;16/06/2026;14:15;859.941
PT-77;16/06/2026;14:30;810.112
PT-77;16/06/2026;14:45;913.254
PT-77;16/06/2026;15:00;928.074
PT-77;16/06/2026;15:15;819.965
PT-77;16/06/2026;15:30;977.460
PT-77;16/06/2026;15:45;923.273
PT-77;16/06/2026;16:00;907.645
PT-77;16/06/2026;16:15;938.914
PT-77;16/06/2026;16:30;811.297
PT-77;16/06/2026;16:45;917.407
PT-77;16/06/2026;17:00;835.623
PT-77;16/06/2026;17:15;913.129
PT-77;16/06/2026;17:30;927.633
PT-77;16/06/2026;17:45;857.106
PT-77;16/06/2026;18:00;879.581
PT-77;16/06/2026;18:15;789.727
PT-77;16/06/2026;18:30;811.143
PT-77;16/06/2026;18:45;817.236
PT-77;16/06/2026;19:00;897.236
PT-77;16/06/2026;19:15;795.064
PT-77;16/06/2026;19:30;760.869
PT-77;16/06/2026;19:45;803.389
PT-77;16/06/2026;20:00;838.046
PT-77;16/06/2026;20:15;761.058
PT-77;16/06/2026;20:30;790.691
PT-77;16/06/2026;20:45;710.262
PT-77;16/06/2026;21:00;721.990
PT-77;16/06/2026;21:15;767.130
PT-77;16/06/2026;21:30;768.277
PT-77;16/06/2026;21:45;833.219
PT-77;16/06/2026;22:00;837.522
PT-77;16/06/2026;22:15;716.470
PT-77;16/06/2026;22:30;736.521
PT-77;16/06/2026;22:45;793.101
PT-77;16/06/2026;23:00;741.751
PT-77;16/06/2026;23:15;805.779
PT-77;16/06/2026;23:30;792.182
PT-77;16/06/2026;23:45;786.786
PT-77;17/06/2026;00:00;832.639
PT-77;17/06/2026;00:15;730.138
PT-77;17/06/2026;00:30;768.987
PT-77;17/06/2026;00:45;869.924
PT-77;17/06/2026;01:00;685.204
PT-77;17/06/2026;01:15;764.702
PT-77;17/06/2026;01:30;807.713
PT-77;17/06/2026;01:45;719.778
PT-77;17/06/2026;02:00;749.037
PT-77;17/06/2026;02:15;809.111
PT-77;17/06/2026;02:30;774.431
PT-77;17/06/2026;02:45;789.258
PT-77;17/06/2026;03:00;709.087
PT-77;17/06/2026;03:15;831.665
PT-77;17/06/2026;03:30;793.799
PT-77;17/06/2026;03:45;834.808
PT-77;17/06/2026;04:00;721.317
PT-77;17/06/2026;04:15;699.142
PT-77;17/06/2026;04:30;733.270
PT-77;17/06/2026;04:45;770.654
PT-77;17/06/2026;05:00;696.441
PT-77;17/06/2026;05:15;809.181
PT-77;17/06/2026;05:30;777.544
PT-77;17/06/2026;05:45;815.402
PT-77;17/06/2026;06:00;804.229
PT-77;17/06/2026;06:15;718.773
PT-77;17/06/2026;06:30;773.657
PT-77;17/06/2026;06:45;781.509
PT-77;17/06/2026;07:00;797.551
PT-77;17/06/2026;07:15;743.461
PT-77;17/06/2026;07:30;824.711
PT-77;17/06/2026;07:45;767.928
PT-77;17/06/2026;08:00;907.862
PT-77;17/06/2026;08:15;786.444
PT-77;17/06/2026;08:30;809.340
PT-77;17/06/2026;08:45;884.479
PT-77;17/06/2026;09:00;873.325
PT-77;17/06/2026;09:15;916.683
PT-77;17/06/2026;09:30;916.027
PT-77;17/06/2026;09:45;855.622
PT-77;17/06/2026;10:00;914.509
PT-77;17/06/2026;10:15;890.639
PT-77;17/06/2026;10:30;905.655
PT-77;17/06/2026;10:45;908.706
PT-77;17/06/2026;11:00;950.270
PT-77;17/06/2026;11:15;880.566
PT-77;17/06/2026;11:30;849.174
PT-77;17/06/2026;11:45;942.568
PT-77;17/06/2026;12:00;888.530
PT-77;17/06/2026;12:15;836.969
PT-77;17/06/2026;12:30;820.614
PT-77;17/06/2026;12:45;923.646
PT-77;17/06/2026;13:00;845.391
PT-77;17/06/2026;13:15;909.998
PT-77;17/06/2026;14:00;936.787
PT-77;17/06/2026;14:15;839.700
PT-77;17/06/2026;14:30;915.114
PT-77;17/06/2026;14:45;923.086
PT-77;17/06/2026;15:00;897.664
PT-77;17/06/2026;15:15;883.907
PT-77;17/06/2026;15:30;823.553
PT-77;17/06/2026;15:45;860.339
PT-77;17/06/2026;16:00;872.221
PT-77;17/06/2026;16:15;849.448
PT-77;17/06/2026;16:30;961.771
PT-77;17/06/2026;16:45;827.304
PT-77;17/06/2026;17:00;878.912
PT-77;17/06/2026;17:15;836.280
PT-77;17/06/2026;17:30;789.322
PT-77;17/06/2026;17:45;832.566
PT-77;17/06/2026;18:00;876.911
PT-77;17/06/2026;18:15;885.759
PT-77;17/06/2026;18:30;885.698
PT-77;17/06/2026;18:45;816.629
PT-77;17/06/2026;19:00;768.830
PT-77;17/06/2026;19:15;814.085
PT-77;17/06/2026;19:30;742.359
PT-77;17/06/2026;19:45;844.038
PT-77;17/06/2026;20:00;783.341
PT-77;17/06/2026;20:15;767.495
PT-77;17/06/2026;20:30;753.093
PT-77;17/06/2026;20:45;769.822
PT-77;17/06/2026;21:00;737.375
PT-77;17/06/2026;21:15;855.527
PT-77;17/06/2026;21:30;787.774
PT-77;17/06/2026;21:45;785.702
PT-77;17/06/2026;22:00;829.055
PT-77;17/06/2026;22:15;783.290
PT-77;17/06/2026;22:30;682.613
PT-77;17/06/2026;22:45;718.676
PT-77;17/06/2026;23:00;797.681
PT-77;17/06/2026;23:15;882.977
PT-77;17/06/2026;23:30;775.406
PT-77;17/06/2026;23:45;853.092
PT-77;18/06/2026;00:00;749.389
PT-77;18/06/2026;00:15;789.734
PT-77;18/06/2026;00:30;742.929
PT-77;18/06/2026;00:45;801.359
PT-77;18/06/2026;01:00;810.184
PT-77;18/06/2026;01:15;793.167
PT-77;18/06/2026;01:30;736.412
PT-77;18/06/2026;01:45;701.581
PT-77;18/06/2026;02:00;722.039
PT-77;18/06/2026;02:15;733.763
PT-77;18/06/2026;02:30;754.982
PT-77;18/06/2026;02:45;820.242
PT-77;18/06/2026;03:00;789.816
PT-77;18/06/2026;03:15;862.568
PT-77;18/06/2026;03:30;784.391
PT-77;18/06/2026;03:45;745.611
PT-77;18/06/2026;04:00;677.202
PT-77;18/06/2026;04:15;776.818
PT-77;18/06/2026;04:30;750.340
PT-77;18/06/2026;04:45;757.248
PT-77;18/06/2026;05:00;773.644
PT-77;18/06/2026;05:15;710.801
PT-77;18/06/2026;05:30;714.056
PT-77;18/06/2026;05:45;788.304
PT-77;18/06/2026;06:00;779.643
PT-77;18/06/2026;06:15;735.075
PT-77;18/06/2026;06:30;774.942
PT-77;18/06/2026;06:45;893.720
PT-77;18/06/2026;07:00;832.568
PT-77;18/06/2026;07:15;740.244
PT-77;18/06/2026;07:30;810.866
PT-77;18/06/2026;07:45;734.580
PT-77;18/06/2026;08:00;742.775
PT-77;18/06/2026;08:15;792.904
PT-77;18/06/2026;08:30;908.612
PT-77;18/06/2026;08:45;825.569
PT-77;18/06/2026;09:00;746.702
PT-77;18/06/2026;09:15;871.003
PT-77;18/06/2026;09:30;824.386
PT-77;18/06/2026;09:45;926.806
PT-77;18/06/2026;10:00;805.550
PT-77;18/06/2026;10:15;889.356
PT-77;18/06/2026;10:30;784.294
PT-77;18/06/2026;10:45;857.532
PT-77;18/06/2026;11:00;994.357
PT-77;18/06/2026;11:15;864.967
PT-77;18/06/2026;11:30;886.800
PT-77;18/06/2026;11:45;898.724
PT-77;18/06/2026;12:00;971.617
PT-77;18/06/2026;12:15;852.450
PT-77;18/06/2026;12:30;977.539
PT-77;18/06/2026;12:45;900.022
PT-77;18/06/2026;13:00;878.391
PT-77;18/06/2026;13:15;766.617
PT-77;18/06/2026;13:30;886.267
PT-77;18/06/2026;13:45;981.363
PT-77;18/06/2026;14:00;880.252
PT-77;18/06/2026;14:15;958.289
PT-77;18/06/2026;14:30;872.761
PT-77;18/06/2026;14:45;915.750
PT-77;18/06/2026;15:00;805.711
PT-77;18/06/2026;15:15;873.091
PT-77;18/06/2026;15:30;913.522
PT-77;18/06/2026;15:45;808.249
PT-77;18/06/2026;16:00;856.375
PT-77;18/06/2026;16:15;851.236
PT-77;18/06/2026;16:30;819.479
PT-77;18/06/2026;16:45;837.884
PT-77;18/06/2026;17:00;757.092
PT-77;18/06/2026;17:15;872.958
PT-77;18/06/2026;17:30;870.246
PT-77;18/06/2026;17:45;873.346
PT-77;18/06/2026;18:00;776.767
PT-77;18/06/2026;18:15;801.946
PT-77;18/06/2026;18:30;918.680
PT-77;18/06/2026;18:45;784.672
PT-77;18/06/2026;19:00;858.889
PT-77;18/06/2026;19:15;815.177
PT-77;18/06/2026;19:30;811.582
PT-77;18/06/2026;19:45;837.672
PT-77;18/06/2026;20:00;719.182
PT-77;18/06/2026;20:15;817.459
PT-77;18/06/2026;20:30;803.197
PT-77;18/06/2026;20:45;767.554
PT-77;18/06/2026;21:00;799.080
PT-77;18/06/2026;21:15;739.042
PT-77;18/06/2026;21:30;842.671
PT-77;18/06/2026;21:45;729.239
PT-77;18/06/2026;22:00;814.338
PT-77;18/06/2026;22:15;751.765
PT-77;18/06/2026;22:30;850.631
PT-77;18/06/2026;22:45;740.612
PT-77;18/06/2026;23:00;823.370
PT-77;18/06/2026;23:15;726.472
PT-77;18/06/2026;23:30;734.721
PT-77;18/06/2026;23:45;731.441
PT-77;19/06/2026;00:00;764.864
PT-77;19/06/2026;00:15;674.858
PT-77;19/06/2026;00:30;718.977
PT-77;19/06/2026;00:45;788.626
PT-77;19/06/2026;01:00;748.758
PT-77;19/06/2026;01:15;767.724
PT-77;19/06/2026;01:30;799.467
PT-77;19/06/2026;01:45;728.916
PT-77;19/06/2026;02:00;788.010
PT-77;19/06/2026;02:15;861.987
PT-77;19/06/2026;02:30;751.539
PT-77;19/06/2026;02:45;817.434
PT-77;19/06/2026;03:00;825.902
PT-77;19/06/2026;03:15;818.568
PT-77;19/06/2026;03:30;757.016
PT-77;19/06/2026;03:45;769.388
PT-77;19/06/2026;04:00;733.935
PT-77;19/06/2026;04:15;800.919
PT-77;19/06/2026;04:30;795.649
PT-77;19/06/2026;04:45;815.705
PT-77;19/06/2026;05:00;732.406
PT-77;19/06/2026;05:15;671.778
PT-77;19/06/2026;05:30;822.528
PT-77;19/06/2026;05:45;722.889
PT-77;19/06/2026;06:00;733.223
PT-77;19/06/2026;06:15;755.480
PT-77;19/06/2026;06:30;771.800
PT-77;19/06/2026;06:45;773.852
PT-77;19/06/2026;07:00;784.584
PT-77;19/06/2026;07:15;886.459
PT-77;19/06/2026;07:30;851.313
PT-77;19/06/2026;07:45;853.259
PT-77;19/06/2026;08:00;841.050
PT-77;19/06/2026;08:15;809.943
PT-77;19/06/2026;08:30;907.800
PT-77;19/06/2026;08:45;857.809
PT-77;19/06/2026;09:00;918.070
PT-77;19/06/2026;09:15;854.236
PT-77;19/06/2026;09:30;949.555
PT-77;19/06/2026;09:45;839.933
PT-77;19/06/2026;10:00;936.810
PT-77;19/06/2026;10:15;831.524
PT-77;19/06/2026;10:30;841.155
PT-77;19/06/2026;10:45;849.165
PT-77;19/06/2026;11:00;896.591
PT-77;19/06/2026;11:15;863.736
PT-77;19/06/2026;11:30;885.750
PT-77;19/06/2026;11:45;941.111
PT-77;19/06/2026;12:00;905.698
PT-77;19/06/2026;12:15;944.645
PT-77;19/06/2026;12:30;899.934
PT-77;19/06/2026;12:45;861.325
PT-77;19/06/2026;13:00;912.674
PT-77;19/06/2026;13:15;887.915
PT-77;19/06/2026;13:30;875.529
PT-77;19/06/2026;13:45;959.722
PT-77;19/06/2026;14:00;935.076
PT-77;19/06/2026;14:15;818.488
PT-77;19/06/2026;14:30;890.964
PT-77;19/06/2026;14:45;1027.172
PT-77;19/06/2026;15:00;889.368
PT-77;19/06/2026;15:15;835.517
PT-77;19/06/2026;15:30;999.170
PT-77;19/06/2026;15:45;879.935
PT-77;19/06/2026;16:00;952.562
PT-77;19/06/2026;16:15;855.503
PT-77;19/06/2026;16:30;812.274
PT-77;19/06/2026;16:45;886.244
PT-77;19/06/2026;17:00;925.919
PT-77;19/06/2026;17:15;804.482
PT-77;19/06/2026;17:30;795.883
PT-77;19/06/2026;17:45;881.113
PT-77;19/06/2026;18:00;959.916
PT-77;19/06/2026;18:15;824.162
PT-77;19/06/2026;18:30;862.262
PT-77;19/06/2026;18:45;741.526
PT-77;19/06/2026;19:00;783.316
PT-77;19/06/2026;19:15;816.194
PT-77;19/06/2026;19:30;858.334
PT-77;19/06/2026;19:45;742.488
PT-77;19/06/2026;20:00;754.962
PT-77;19/06/2026;20:15;809.635
PT-77;19/06/2026;20:30;770.593
PT-77;19/06/2026;20:45;696.301
PT-77;19/06/2026;21:00;836.323
PT-77;19/06/2026;21:15;713.286
PT-77;19/06/2026;21:30;776.454
PT-77;19/06/2026;21:45;682.328
PT-77;19/06/2026;22:00;689.374
PT-77;19/06/2026;22:15;790.790
PT-77;19/06/2026;22:30;774.035
PT-77;19/06/2026;22:45;736.582
PT-77;19/06/2026;23:00;800.875
PT-77;19/06/2026;23:15;810.015
PT-77;19/06/2026;23:30;726.002
PT-77;19/06/2026;23:45;738.722
PT-77;20/06/2026;00:00;689.380
PT-77;20/06/2026;00:15;738.207
PT-77;20/06/2026;00:30;753.134
PT-77;20/06/2026;00:45;679.209
PT-77;20/06/2026;01:00;711.059
PT-77;20/06/2026;01:15;734.180
PT-77;20/06/2026;01:30;720.117
PT-77;20/06/2026;01:45;738.487
PT-77;20/06/2026;02:00;703.602
PT-77;20/06/2026;02:15;643.477
PT-77;20/06/2026;02:30;668.735
PT-77;20/06/2026;02:45;783.616
PT-77;20/06/2026;03:00;733.081
PT-77;20/06/2026;03:15;765.906
PT-77;20/06/2026;03:30;668.543
PT-77;20/06/2026;03:45;762.765
PT-77;20/06/2026;04:00;734.994
PT-77;20/06/2026;04:15;771.781
PT-77;20/06/2026;04:30;821.851
PT-77;20/06/2026;04:45;763.072
PT-77;20/06/2026;05:00;697.476
PT-77;20/06/2026;05:15;767.983
PT-77;20/06/2026;05:30;676.112
PT-77;20/06/2026;05:45;731.018
PT-77;20/06/2026;06:00;724.720
PT-77;20/06/2026;06:15;755.319
PT-77;20/06/2026;06:30;797.202
PT-77;20/06/2026;06:45;703.436
PT-77;20/06/2026;07:00;814.500
PT-77;20/06/2026;07:15;699.809
PT-77;20/06/2026;07:30;770.871
PT-77;20/06/2026;07:45;750.565
PT-77;20/06/2026;08:00;766.542
PT-77;20/06/2026;08:15;856.537
PT-77;20/06/2026;08:30;777.096
PT-77;20/06/2026;08:45;766.830
PT-77;20/06/2026;09:00;831.493
PT-77;20/06/2026;09:15;731.080
PT-77;20/06/2026;09:30;736.866
PT-77;20/06/2026;09:45;858.506
PT-77;20/06/2026;10:00;809.566
PT-77;20/06/2026;10:15;867.546
PT-77;20/06/2026;10:30;824.909
PT-77;20/06/2026;10:45;903.247
PT-77;20/06/2026;11:00;830.282
PT-77;20/06/2026;11:15;914.297
PT-77;20/06/2026;11:30;894.637
PT-77;20/06/2026;11:45;814.208
PT-77;20/06/2026;12:00;920.667
PT-77;20/06/2026;12:15;920.000
PT-77;20/06/2026;12:30;901.282
PT-77;20/06/2026;12:45;889.580
PT-77;20/06/2026;13:00;849.434
PT-77;20/06/2026;13:15;957.439
PT-77;20/06/2026;13:30;969.851
PT-77;20/06/2026;13:45;905.983
PT-77;20/06/2026;14:00;903.117
PT-77;20/06/2026;14:15;1008.668
PT-77;20/06/2026;14:30;890.092
PT-77;20/06/2026;14:45;820.787
PT-77;20/06/2026;15:00;833.600
PT-77;20/06/2026;15:15;767.617
PT-77;20/06/2026;15:30;838.277
PT-77;20/06/2026;15:45;783.289
PT-77;20/06/2026;16:00;817.260
PT-77;20/06/2026;16:15;809.290
PT-77;20/06/2026;16:30;845.837
PT-77;20/06/2026;16:45;765.913
PT-77;20/06/2026;17:00;799.938
PT-77;20/06/2026;17:15;837.919
PT-77;20/06/2026;17:30;887.848
PT-77;20/06/2026;17:45;757.463
PT-77;20/06/2026;18:00;765.529
PT-77;20/06/2026;18:15;832.695
PT-77;20/06/2026;18:30;737.921
PT-77;20/06/2026;18:45;780.880
PT-77;20/06/2026;19:00;785.762
PT-77;20/06/2026;19:15;712.873
PT-77;20/06/2026;19:30;762.350
PT-77;20/06/2026;19:45;735.427
PT-77;20/06/2026;20:00;797.694
PT-77;20/06/2026;20:15;749.009
PT-77;20/06/2026;20:30;693.961
PT-77;20/06/2026;20:45;737.157
PT-77;20/06/2026;21:00;793.231
PT-77;20/06/2026;21:15;727.956
PT-77;20/06/2026;21:30;791.331
PT-77;20/06/2026;21:45;688.143
PT-77;20/06/2026;22:00;721.206
PT-77;20/06/2026;22:15;756.880
PT-77;20/06/2026;22:30;733.093
PT-77;20/06/2026;22:45;760.569
PT-77;20/06/2026;23:00;806.502
PT-77;20/06/2026;23:15;702.651
PT-77;20/06/2026;23:30;724.585
PT-77;20/06/2026;23:45;752.968
PT-77;21/06/2026;00:00;772.855
PT-77;21/06/2026;00:15;683.240
PT-77;21/06/2026;00:30;742.649
PT-77;21/06/2026;00:45;741.508
PT-77;21/06/2026;01:00;737.822
PT-77;21/06/2026;01:15;721.948
PT-77;21/06/2026;01:30;746.395
PT-77;21/06/2026;01:45;705.957
PT-77;21/06/2026;02:00;794.858
PT-77;21/06/2026;02:15;697.045
PT-77;21/06/2026;02:30;693.637
PT-77;21/06/2026;02:45;793.142
PT-77;21/06/2026;03:00;682.544
PT-77;21/06/2026;03:15;674.973
PT-77;21/06/2026;03:30;680.261
PT-77;21/06/2026;03:45;748.931
PT-77;21/06/2026;04:00;717.895
PT-77;21/06/2026;04:15;780.212
PT-77;21/06/2026;04:30;796.992
PT-77;21/06/2026;04:45;753.109
PT-77;21/06/2026;05:00;791.474
PT-77;21/06/2026;05:15;729.382
PT-77;21/06/2026;05:30;641.289
PT-77;21/06/2026;05:45;684.869
PT-77;21/06/2026;06:00;625.112
PT-77;21/06/2026;06:15;724.750
PT-77;21/06/2026;06:30;718.552
PT-77;21/06/2026;06:45;779.813
PT-77;21/06/2026;07:00;740.778
PT-77;21/06/2026;07:15;830.733
PT-77;21/06/2026;07:30;804.782
PT-77;21/06/2026;07:45;917.727
PT-77;21/06/2026;08:00;886.851
PT-77;21/06/2026;08:15;778.598
PT-77;21/06/2026;08:30;852.166
PT-77;21/06/2026;08:45;852.590
PT-77;21/06/2026;09:00;876.116
PT-77;21/06/2026;09:15;748.097
PT-77;21/06/2026;09:30;756.618
PT-77;21/06/2026;09:45;849.553
PT-77;21/06/2026;10:00;811.580
PT-77;21/06/2026;10:15;744.746
PT-77;21/06/2026;10:30;816.246
PT-77;21/06/2026;10:45;835.465
PT-77;21/06/2026;11:00;912.131
PT-77;21/06/2026;11:15;783.571
PT-77;21/06/2026;11:30;966.423
PT-77;21/06/2026;11:45;860.521
PT-77;21/06/2026;12:00;818.411
PT-77;21/06/2026;12:15;947.518
PT-77;21/06/2026;12:30;819.001
PT-77;21/06/2026;12:45;942.787
PT-77;21/06/2026;13:00;889.977
PT-77;21/06/2026;13:15;859.972
PT-77;21/06/2026;13:30;816.957
PT-77;21/06/2026;13:45;920.848
PT-77;21/06/2026;14:00;848.130
PT-77;21/06/2026;14:15;924.936
PT-77;21/06/2026;14:30;955.984
PT-77;21/06/2026;14:45;858.370
PT-77;21/06/2026;15:00;827.088
PT-77;21/06/2026;15:15;895.909
PT-77;21/06/2026;15:30;888.019
PT-77;21/06/2026;15:45;822.219
PT-77;21/06/2026;16:00;883.433
PT-77;21/06/2026;16:15;856.657
PT-77;21/06/2026;16:30;767.292
PT-77;21/06/2026;16:45;850.124
PT-77;21/06/2026;17:00;818.008
PT-77;21/06/2026;17:15;725.298
PT-77;21/06/2026;17:30;735.496
PT-77;21/06/2026;17:45;827.004
PT-77;21/06/2026;18:00;748.858
PT-77;21/06/2026;18:15;809.961
PT-77;21/06/2026;18:30;823.370
PT-77;21/06/2026;18:45;805.027
PT-77;21/06/2026;19:00;864.334
PT-77;21/06/2026;19:15;772.169
PT-77;21/06/2026;19:30;757.825
PT-77;21/06/2026;19:45;726.702
PT-77;21/06/2026;20:00;700.659
PT-77;21/06/2026;20:15;736.934
PT-77;21/06/2026;20:30;748.751
PT-77;21/06/2026;20:45;663.935
PT-77;21/06/2026;21:00;752.873
PT-77;21/06/2026;21:15;684.230
PT-77;21/06/2026;21:30;741.459
PT-77;21/06/2026;21:45;687.056
PT-77;21/06/2026;22:00;680.786
PT-77;21/06/2026;22:15;699.213
PT-77;21/06/2026;22:30;636.050
PT-77;21/06/2026;22:45;728.337
PT-77;21/06/2026;23:00;741.616
PT-77;21/06/2026;23:15;714.337
PT-77;21/06/2026;23:30;747.066
PT-77;21/06/2026;23:45;638.527
PT-77;22/06/2026;00:00;791.500
PT-77;22/06/2026;00:15;735.274
PT-77;22/06/2026;00:30;834.449
PT-77;22/06/2026;00:45;868.218
PT-77;22/06/2026;01:00;813.145
PT-77;22/06/2026;01:15;697.821
PT-77;22/06/2026;01:30;859.002
PT-77;22/06/2026;01:45;766.518
PT-77;22/06/2026;02:00;805.413
PT-77;22/06/2026;02:15;720.924
PT-77;22/06/2026;02:30;766.492
PT-77;22/06/2026;02:45;658.353
PT-77;22/06/2026;03:00;719.038
PT-77;22/06/2026;03:15;761.709
PT-77;22/06/2026;03:30;819.600
PT-77;22/06/2026;03:45;795.776
PT-77;22/06/2026;04:00;816.882
PT-77;22/06/2026;04:15;727.558
PT-77;22/06/2026;04:30;741.714
PT-77;22/06/2026;04:45;785.782
PT-77;22/06/2026;05:00;765.646
PT-77;22/06/2026;05:15;765.981
PT-77;22/06/2026;05:30;845.029
PT-77;22/06/2026;05:45;736.065
PT-77;22/06/2026;06:00;756.207
PT-77;22/06/2026;06:15;737.946
PT-77;22/06/2026;06:30;734.453
PT-77;22/06/2026;06:45;791.222
PT-77;22/06/2026;07:00;728.417
PT-77;22/06/2026;07:15;806.809
PT-77;22/06/2026;07:30;809.791
PT-77;22/06/2026;07:45;840.718
PT-77;22/06/2026;08:00;746.026
PT-77;22/06/2026;08:15;835.174
PT-77;22/06/2026;08:30;897.585
PT-77;22/06/2026;08:45;864.635
PT-77;22/06/2026;09:00;827.877
PT-77;22/06/2026;09:15;779.529
PT-77;22/06/2026;09:30;832.045
PT-77;22/06/2026;09:45;817.054
PT-77;22/06/2026;10:00;866.859
PT-77;22/06/2026;10:15;975.602
PT-77;22/06/2026;10:30;862.523
PT-77;22/06/2026;10:45;798.373
PT-77;22/06/2026;11:00;840.806
PT-77;22/06/2026;11:15;944.031
PT-77;22/06/2026;11:30;853.628
PT-77;22/06/2026;11:45;937.738
PT-77;22/06/2026;12:00;877.720
PT-77;22/06/2026;12:15;1024.344
PT-77;22/06/2026;12:30;886.393
PT-77;22/06/2026;12:45;781.668
PT-77;22/06/2026;13:00;817.022
PT-77;22/06/2026;13:15;926.271
PT-77;22/06/2026;13:30;835.602
PT-77;22/06/2026;13:45;861.044
PT-77;22/06/2026;14:00;902.571
PT-77;22/06/2026;14:15;925.699
PT-77;22/06/2026;14:30;870.267
PT-77;22/06/2026;14:45;992.379
PT-77;22/06/2026;15:00;954.964
PT-77;22/06/2026;15:15;871.774
PT-77;22/06/2026;15:30;878.222
PT-77;22/06/2026;15:45;944.630
PT-77;22/06/2026;16:00;887.635
PT-77;22/06/2026;16:15;851.280
PT-77;22/06/2026;16:30;879.696
PT-77;22/06/2026;16:45;842.268
PT-77;22/06/2026;17:00;881.948
PT-77;22/06/2026;17:15;870.792
PT-77;22/06/2026;17:30;895.851
PT-77;22/06/2026;17:45;886.531
PT-77;22/06/2026;18:00;806.201
PT-77;22/06/2026;18:15;770.264
PT-77;22/06/2026;18:30;770.956
PT-77;22/06/2026;18:45;778.468
PT-77;22/06/2026;19:00;875.927
PT-77;22/06/2026;19:15;779.533
PT-77;22/06/2026;19:30;807.572
PT-77;22/06/2026;19:45;716.262
PT-77;22/06/2026;20:00;721.353
