meter_serial,reading_timestamp_utc,consumption_kwh
MTR-1001,2026-06-23T13:00:00Z,796.174
MTR-1001,2026-06-23T13:30:00Z,759.279
MTR-1001,2026-06-23T14:00:00Z,757.439
MTR-1001,2026-06-23T14:30:00Z,846.610
MTR-1001,2026-06-23T15:00:00Z,864.559
MTR-1001,2026-06-23T15:30:00Z,522.504
MTR-1001,2026-06-23T16:00:00Z,486.722
MTR-1001,2026-06-23T16:30:00Z,530.532
MTR-1001,2026-06-23T17:00:00Z,450.205
MTR-1001,2026-06-23T17:30:00Z,515.951
MTR-1001,2026-06-23T18:00:00Z,451.780
MTR-1001,2026-06-23T18:30:00Z,276.925
MTR-1001,2026-06-23T19:00:00Z,292.045
MTR-1001,2026-06-23T19:30:00Z,288.113
MTR-1001,2026-06-23T20:00:00Z,303.325
MTR-1001,2026-06-23T20:30:00Z,293.449
MTR-1001,2026-06-23T21:00:00Z,321.675
MTR-1001,2026-06-23T21:30:00Z,285.826
MTR-1001,2026-06-23T22:00:00Z,281.485
MTR-1001,2026-06-23T22:30:00Z,287.196
MTR-1001,2026-06-23T23:00:00Z,296.558
MTR-1001,2026-06-23T23:30:00Z,291.840
MTR-1001,2026-06-24T00:00:00Z,285.075
MTR-1001,2026-06-24T00:30:00Z,302.370
MTR-1001,2026-06-24T01:00:00Z,300.821
MTR-1001,2026-06-24T01:30:00Z,282.044
MTR-1001,2026-06-24T02:00:00Z,297.396
MTR-1001,2026-06-24T02:30:00Z,285.920
MTR-1001,2026-06-24T03:00:00Z,303.109
MTR-1001,2026-06-24T03:30:00Z,259.247
MTR-1001,2026-06-24T04:00:00Z,294.090
MTR-1001,2026-06-24T04:30:00Z,645.999
MTR-1001,2026-06-24T05:00:00Z,692.101
MTR-1001,2026-06-24T05:30:00Z,623.816
MTR-1001,2026-06-24T06:00:00Z,597.358
MTR-1001,2026-06-24T06:30:00Z,807.918
MTR-1001,2026-06-24T07:00:00Z,737.544
MTR-1001,2026-06-24T07:30:00Z,833.172
MTR-1001,2026-06-24T08:00:00Z,888.101
MTR-1001,2026-06-24T08:30:00Z,844.531
MTR-1001,2026-06-24T09:00:00Z,893.629
MTR-1001,2026-06-24T09:30:00Z,803.263
MTR-1001,2026-06-24T10:00:00Z,824.545
MTR-1001,2026-06-24T10:30:00Z,772.140
MTR-1001,2026-06-24T11:00:00Z,767.207
MTR-1001,2026-06-24T11:30:00Z,852.624
MTR-1001,2026-06-24T12:00:00Z,802.543
MTR-1001,2026-06-24T12:30:00Z,782.193
MTR-1001,2026-06-24T13:00:00Z,798.684
MTR-1001,2026-06-24T13:30:00Z,848.021
MTR-1001,2026-06-24T14:00:00Z,778.088
MTR-1001,2026-06-24T14:30:00Z,833.587
MTR-1001,2026-06-24T15:00:00Z,799.023
MTR-1001,2026-06-24T15:30:00Z,506.737
MTR-1001,2026-06-24T16:00:00Z,503.932
MTR-1001,2026-06-24T16:30:00Z,473.236
MTR-1001,2026-06-24T17:00:00Z,480.434
MTR-1001,2026-06-24T17:30:00Z,509.583
MTR-1001,2026-06-24T18:00:00Z,485.777
MTR-1001,2026-06-24T18:30:00Z,293.698
MTR-1001,2026-06-24T19:00:00Z,293.170
MTR-1001,2026-06-24T19:30:00Z,290.443
MTR-1001,2026-06-24T20:00:00Z,299.294
MTR-1001,2026-06-24T20:30:00Z,299.674
MTR-1001,2026-06-24T21:00:00Z,283.064
MTR-1001,2026-06-24T21:30:00Z,291.511
MTR-1001,2026-06-24T22:00:00Z,279.178
MTR-1001,2026-06-24T22:30:00Z,247.532
MTR-1001,2026-06-24T23:00:00Z,301.457
MTR-1001,2026-06-24T23:30:00Z,291.027
MTR-1001,2026-06-25T00:00:00Z,294.648
MTR-1001,2026-06-25T00:30:00Z,274.073
MTR-1001,2026-06-25T01:00:00Z,277.077
MTR-1001,2026-06-25T01:30:00Z,297.659
MTR-1001,2026-06-25T02:00:00Z,297.033
MTR-1001,2026-06-25T02:30:00Z,257.543
MTR-1001,2026-06-25T03:00:00Z,249.491
MTR-1001,2026-06-25T03:30:00Z,288.457
MTR-1001,2026-06-25T04:00:00Z,299.867
MTR-1001,2026-06-25T04:30:00Z,663.905
MTR-1001,2026-06-25T05:00:00Z,656.248
MTR-1001,2026-06-25T05:30:00Z,566.845
MTR-1001,2026-06-25T06:00:00Z,662.514
MTR-1001,2026-06-25T06:30:00Z,815.582
MTR-1001,2026-06-25T07:00:00Z,789.835
MTR-1001,2026-06-25T07:30:00Z,811.212
MTR-1001,2026-06-25T08:00:00Z,811.278
MTR-1001,2026-06-25T08:30:00Z,822.366
MTR-1001,2026-06-25T09:00:00Z,794.058
MTR-1001,2026-06-25T09:30:00Z,759.661
MTR-1001,2026-06-25T10:00:00Z,871.215
MTR-1001,2026-06-25T10:30:00Z,837.642
MTR-1001,2026-06-25T11:00:00Z,837.782
MTR-1001,2026-06-25T11:30:00Z,902.853
MTR-1001,2026-06-25T12:00:00Z,876.427
MTR-1001,2026-06-25T12:30:00Z,801.637
MTR-1001,2026-06-25T13:00:00Z,759.375
MTR-1001,2026-06-25T13:30:00Z,793.874
MTR-1001,2026-06-25T14:00:00Z,847.901
MTR-1001,2026-06-25T14:30:00Z,771.230
MTR-1001,2026-06-25T15:00:00Z,880.190
MTR-1001,2026-06-25T15:30:00Z,507.697
MTR-1001,2026-06-25T16:00:00Z,493.774
MTR-1001,2026-06-25T16:30:00Z,447.991
MTR-1001,2026-06-25T17:00:00Z,453.229
MTR-1001,2026-06-25T17:30:00Z,527.461
MTR-1001,2026-06-25T18:00:00Z,522.702
MTR-1001,2026-06-25T18:30:00Z,273.948
MTR-1001,2026-06-25T19:00:00Z,284.148
MTR-1001,2026-06-25T19:30:00Z,267.983
MTR-1001,2026-06-25T20:00:00Z,277.987
MTR-1001,2026-06-25T20:30:00Z,297.207
MTR-1001,2026-06-25T21:00:00Z,287.197
MTR-1001,2026-06-25T21:30:00Z,291.744
MTR-1001,2026-06-25T22:00:00Z,307.521
MTR-1001,2026-06-25T22:30:00Z,306.735
MTR-1001,2026-06-25T23:00:00Z,286.024
MTR-1001,2026-06-25T23:30:00Z,299.231
MTR-1001,2026-06-26T00:00:00Z,293.634
MTR-1001,2026-06-26T00:30:00Z,300.868
MTR-1001,2026-06-26T01:00:00Z,273.437
MTR-1001,2026-06-26T01:30:00Z,309.667
MTR-1001,2026-06-26T02:00:00Z,297.284
MTR-1001,2026-06-26T02:30:00Z,286.758
MTR-1001,2026-06-26T03:00:00Z,293.419
MTR-1001,2026-06-26T03:30:00Z,297.390
MTR-1001,2026-06-26T04:00:00Z,302.809
MTR-1001,2026-06-26T04:30:00Z,667.346
MTR-1001,2026-06-26T05:00:00Z,613.654
MTR-1001,2026-06-26T05:30:00Z,656.280
MTR-1001,2026-06-26T06:00:00Z,623.803
MTR-1001,2026-06-26T06:30:00Z,775.490
MTR-1001,2026-06-26T07:00:00Z,780.883
MTR-1001,2026-06-26T07:30:00Z,823.165
MTR-1001,2026-06-26T08:00:00Z,780.910
MTR-1001,2026-06-26T08:30:00Z,759.038
MTR-1001,2026-06-26T09:00:00Z,846.373
MTR-1001,2026-06-26T09:30:00Z,809.368
MTR-1001,2026-06-26T10:00:00Z,787.814
MTR-1001,2026-06-26T10:30:00Z,858.877
MTR-1001,2026-06-26T11:00:00Z,840.152
MTR-1001,2026-06-26T11:30:00Z,857.635
MTR-1001,2026-06-26T12:00:00Z,779.759
MTR-1001,2026-06-26T12:30:00Z,782.025
MTR-1001,2026-06-26T13:00:00Z,791.279
MTR-1001,2026-06-26T13:30:00Z,840.754
MTR-1001,2026-06-26T14:00:00Z,782.146
MTR-1001,2026-06-26T14:30:00Z,767.530
MTR-1001,2026-06-26T15:00:00Z,758.737
MTR-1001,2026-06-26T15:30:00Z,465.555
MTR-1001,2026-06-26T16:00:00Z,555.481
MTR-1001,2026-06-26T16:30:00Z,487.209
MTR-1001,2026-06-26T17:00:00Z,506.653
MTR-1001,2026-06-26T17:30:00Z,501.133
MTR-1001,2026-06-26T18:00:00Z,478.906
MTR-1001,2026-06-26T18:30:00Z,289.618
MTR-1001,2026-06-26T19:00:00Z,297.912
MTR-1001,2026-06-26T19:30:00Z,268.481
MTR-1001,2026-06-26T20:00:00Z,284.255
MTR-1001,2026-06-26T20:30:00Z,290.707
MTR-1001,2026-06-26T21:00:00Z,260.338
MTR-1001,2026-06-26T21:30:00Z,291.723
MTR-1001,2026-06-26T22:00:00Z,273.446
MTR-1001,2026-06-26T22:30:00Z,158.729
MTR-1001,2026-06-26T23:00:00Z,160.171
MTR-1001,2026-06-26T23:30:00Z,168.744
MTR-1001,2026-06-27T00:00:00Z,159.084
MTR-1001,2026-06-27T00:30:00Z,166.535
MTR-1001,2026-06-27T01:00:00Z,146.709
MTR-1001,2026-06-27T01:30:00Z,157.980
MTR-1001,2026-06-27T02:00:00Z,177.509
MTR-1001,2026-06-27T02:30:00Z,161.760
MTR-1001,2026-06-27T03:00:00Z,168.873
MTR-1001,2026-06-27T03:30:00Z,152.826
MTR-1001,2026-06-27T04:00:00Z,155.313
MTR-1001,2026-06-27T04:30:00Z,349.005
MTR-1001,2026-06-27T05:00:00Z,354.653
MTR-1001,2026-06-27T05:30:00Z,363.627
MTR-1001,2026-06-27T06:00:00Z,360.828
MTR-1001,2026-06-27T06:30:00Z,493.819
MTR-1001,2026-06-27T07:00:00Z,422.070
MTR-1001,2026-06-27T07:30:00Z,446.065
MTR-1001,2026-06-27T08:00:00Z,462.721
MTR-1001,2026-06-27T08:30:00Z,418.070
MTR-1001,2026-06-27T09:00:00Z,492.176
MTR-1001,2026-06-27T09:30:00Z,485.437
MTR-1001,2026-06-27T10:00:00Z,466.278
MTR-1001,2026-06-27T10:30:00Z,437.588
MTR-1001,2026-06-27T11:00:00Z,476.410
MTR-1001,2026-06-27T11:30:00Z,468.144
MTR-1001,2026-06-27T12:00:00Z,431.026
MTR-1001,2026-06-27T12:30:00Z,444.434
MTR-1001,2026-06-27T13:00:00Z,425.038
MTR-1001,2026-06-27T13:30:00Z,436.025
MTR-1001,2026-06-27T14:00:00Z,433.475
MTR-1001,2026-06-27T14:30:00Z,469.840
MTR-1001,2026-06-27T15:00:00Z,436.690
MTR-1001,2026-06-27T15:30:00Z,266.915
MTR-1001,2026-06-27T16:00:00Z,223.283
MTR-1001,2026-06-27T16:30:00Z,274.711
MTR-1001,2026-06-27T17:00:00Z,283.478
MTR-1001,2026-06-27T17:30:00Z,263.967
MTR-1001,2026-06-27T18:00:00Z,247.622
MTR-1001,2026-06-27T18:30:00Z,156.915
MTR-1001,2026-06-27T19:00:00Z,161.010
MTR-1001,2026-06-27T19:30:00Z,155.394
MTR-1001,2026-06-27T20:00:00Z,154.189
MTR-1001,2026-06-27T20:30:00Z,160.984
MTR-1001,2026-06-27T21:00:00Z,149.243
MTR-1001,2026-06-27T21:30:00Z,155.997
MTR-1001,2026-06-27T22:00:00Z,156.059
MTR-1001,2026-06-27T22:30:00Z,158.348
MTR-1001,2026-06-27T23:00:00Z,151.420
MTR-1001,2026-06-27T23:30:00Z,166.509
MTR-1001,2026-06-28T00:00:00Z,158.650
MTR-1001,2026-06-28T00:30:00Z,150.175
MTR-1001,2026-06-28T01:00:00Z,159.344
MTR-1001,2026-06-28T01:30:00Z,162.209
MTR-1001,2026-06-28T02:00:00Z,166.559
MTR-1001,2026-06-28T02:30:00Z,167.779
MTR-1001,2026-06-28T03:00:00Z,140.659
MTR-1001,2026-06-28T03:30:00Z,166.730
MTR-1001,2026-06-28T04:00:00Z,155.491
MTR-1001,2026-06-28T04:30:00Z,338.353
MTR-1001,2026-06-28T05:00:00Z,329.807
MTR-1001,2026-06-28T05:30:00Z,326.500
MTR-1001,2026-06-28T06:00:00Z,335.822
MTR-1001,2026-06-28T06:30:00Z,472.795
MTR-1001,2026-06-28T07:00:00Z,464.096
MTR-1001,2026-06-28T07:30:00Z,401.246
MTR-1001,2026-06-28T08:00:00Z,486.587
MTR-1001,2026-06-28T08:30:00Z,432.092
MTR-1001,2026-06-28T09:00:00Z,435.960
MTR-1001,2026-06-28T09:30:00Z,456.071
MTR-1001,2026-06-28T10:00:00Z,445.698
MTR-1001,2026-06-28T10:30:00Z,412.323
MTR-1001,2026-06-28T11:00:00Z,488.640
MTR-1001,2026-06-28T11:30:00Z,454.308
MTR-1001,2026-06-28T12:00:00Z,456.181
MTR-1001,2026-06-28T12:30:00Z,443.657
MTR-1001,2026-06-28T13:00:00Z,490.775
MTR-1001,2026-06-28T13:30:00Z,446.903
MTR-1001,2026-06-28T14:00:00Z,473.124
MTR-1001,2026-06-28T14:30:00Z,436.712
MTR-1001,2026-06-28T15:00:00Z,448.053
MTR-1001,2026-06-28T15:30:00Z,295.937
MTR-1001,2026-06-28T16:00:00Z,265.436
MTR-1001,2026-06-28T16:30:00Z,261.433
MTR-1001,2026-06-28T17:00:00Z,260.241
MTR-1001,2026-06-28T17:30:00Z,256.568
MTR-1001,2026-06-28T18:00:00Z,279.184
MTR-1001,2026-06-28T18:30:00Z,143.847
MTR-1001,2026-06-28T19:00:00Z,173.670
MTR-1001,2026-06-28T19:30:00Z,153.848
MTR-1001,2026-06-28T20:00:00Z,155.359
MTR-1001,2026-06-28T20:30:00Z,162.788
MTR-1001,2026-06-28T21:00:00Z,148.244
MTR-1001,2026-06-28T21:30:00Z,154.689
MTR-1001,2026-06-28T22:00:00Z,155.031
MTR-1001,2026-06-28T22:30:00Z,305.932
MTR-1001,2026-06-28T23:00:00Z,284.008
MTR-1001,2026-06-28T23:30:00Z,267.280
MTR-1001,2026-06-29T00:00:00Z,288.867
MTR-1001,2026-06-29T00:30:00Z,285.219
MTR-1001,2026-06-29T01:00:00Z,288.302
MTR-1001,2026-06-29T01:30:00Z,301.556
MTR-1001,2026-06-29T02:00:00Z,264.300
MTR-1001,2026-06-29T02:30:00Z,280.680
MTR-1001,2026-06-29T03:00:00Z,291.460
MTR-1001,2026-06-29T03:30:00Z,293.707
MTR-1001,2026-06-29T04:00:00Z,281.439
MTR-1001,2026-06-29T04:30:00Z,578.049
MTR-1001,2026-06-29T05:00:00Z,628.809
MTR-1001,2026-06-29T05:30:00Z,606.085
MTR-1001,2026-06-29T06:00:00Z,655.800
MTR-1001,2026-06-29T06:30:00Z,791.593
MTR-1001,2026-06-29T07:00:00Z,846.399
MTR-1001,2026-06-29T07:30:00Z,881.674
MTR-1001,2026-06-29T08:00:00Z,822.242
MTR-1001,2026-06-29T08:30:00Z,874.292
MTR-1001,2026-06-29T09:00:00Z,892.614
MTR-1001,2026-06-29T09:30:00Z,831.876
MTR-1001,2026-06-29T10:00:00Z,814.665
MTR-1001,2026-06-29T10:30:00Z,872.454
MTR-1001,2026-06-29T11:00:00Z,784.896
MTR-1001,2026-06-29T11:30:00Z,779.220
MTR-1001,2026-06-29T12:00:00Z,822.605
MTR-1001,2026-06-29T12:30:00Z,721.215
MTR-1001,2026-06-29T13:00:00Z,824.052
MTR-1001,2026-06-29T13:30:00Z,811.249
MTR-1001,2026-06-29T14:00:00Z,752.505
MTR-1001,2026-06-29T14:30:00Z,775.989
MTR-1001,2026-06-29T15:00:00Z,872.513
MTR-1001,2026-06-29T15:30:00Z,478.807
MTR-1001,2026-06-29T16:00:00Z,515.966
MTR-1001,2026-06-29T16:30:00Z,518.720
MTR-1001,2026-06-29T17:00:00Z,526.009
MTR-1001,2026-06-29T17:30:00Z,458.610
MTR-1001,2026-06-29T18:00:00Z,450.687
MTR-1001,2026-06-29T18:30:00Z,302.923
MTR-1001,2026-06-29T19:00:00Z,281.747
MTR-1001,2026-06-29T19:30:00Z,287.678
MTR-1001,2026-06-29T20:00:00Z,292.088
MTR-1001,2026-06-29T20:30:00Z,283.802
MTR-1001,2026-06-29T21:00:00Z,263.656
MTR-1001,2026-06-29T21:30:00Z,290.938
MTR-1001,2026-06-29T22:00:00Z,278.523
MTR-1001,2026-06-29T22:30:00Z,299.434
MTR-1001,2026-06-29T23:00:00Z,275.018
MTR-1001,2026-06-29T23:30:00Z,254.175
MTR-1001,2026-06-30T00:00:00Z,286.465
MTR-1001,2026-06-30T00:30:00Z,267.262
MTR-1001,2026-06-30T01:00:00Z,293.546
MTR-1001,2026-06-30T01:30:00Z,256.376
MTR-1001,2026-06-30T02:00:00Z,292.414
MTR-1001,2026-06-30T02:30:00Z,277.096
MTR-1001,2026-06-30T03:00:00Z,295.609
MTR-1001,2026-06-30T03:30:00Z,287.566
MTR-1001,2026-06-30T04:00:00Z,300.441
MTR-1001,2026-06-30T04:30:00Z,558.524
MTR-1001,2026-06-30T05:00:00Z,672.658
MTR-1001,2026-06-30T05:30:00Z,650.666
MTR-1001,2026-06-30T06:00:00Z,613.731
MTR-1001,2026-06-30T06:30:00Z,941.889
MTR-1001,2026-06-30T07:00:00Z,784.280
MTR-1001,2026-06-30T07:30:00Z,839.290
MTR-1001,2026-06-30T08:00:00Z,767.689
MTR-1001,2026-06-30T08:30:00Z,778.881
MTR-1001,2026-06-30T09:00:00Z,813.373
MTR-1001,2026-06-30T09:30:00Z,791.318
MTR-1001,2026-06-30T10:00:00Z,867.122
MTR-1001,2026-06-30T10:30:00Z,736.484
MTR-1001,2026-06-30T11:00:00Z,849.362
MTR-1001,2026-06-30T11:30:00Z,816.772
MTR-1001,2026-06-30T12:00:00Z,820.794
MTR-1001,2026-06-30T12:30:00Z,878.001
MTR-1001,2026-06-30T13:00:00Z,852.717
MTR-1001,2026-06-30T13:30:00Z,767.197
MTR-1001,2026-06-30T14:00:00Z,836.033
MTR-1001,2026-06-30T14:30:00Z,811.484
MTR-1001,2026-06-30T15:00:00Z,872.503
MTR-1001,2026-06-30T15:30:00Z,492.697
MTR-1001,2026-06-30T16:00:00Z,498.446
MTR-1001,2026-06-30T16:30:00Z,482.963
MTR-1001,2026-06-30T17:00:00Z,548.874
MTR-1001,2026-06-30T17:30:00Z,463.142
MTR-1001,2026-06-30T18:00:00Z,478.385
MTR-1001,2026-06-30T18:30:00Z,298.223
MTR-1001,2026-06-30T19:00:00Z,304.138
MTR-1001,2026-06-30T19:30:00Z,273.907
MTR-1001,2026-06-30T20:00:00Z,287.212
MTR-1001,2026-06-30T20:30:00Z,296.730
MTR-1001,2026-06-30T21:00:00Z,289.948
MTR-1001,2026-06-30T21:30:00Z,302.503
MTR-1001,2026-06-30T22:00:00Z,322.044
MTR-1002,2026-05-31T22:30:00Z,183.799
MTR-1002,2026-05-31T23:00:00Z,189.065
MTR-1002,2026-05-31T23:30:00Z,191.143
MTR-1002,2026-06-01T00:00:00Z,198.437
MTR-1002,2026-06-01T00:30:00Z,181.880
MTR-1002,2026-06-01T01:00:00Z,173.665
MTR-1002,2026-06-01T01:30:00Z,186.697
MTR-1002,2026-06-01T02:00:00Z,195.644
MTR-1002,2026-06-01T02:30:00Z,192.296
MTR-1002,2026-06-01T03:00:00Z,182.477
MTR-1002,2026-06-01T03:30:00Z,196.816
MTR-1002,2026-06-01T04:00:00Z,191.894
MTR-1002,2026-06-01T04:30:00Z,448.075
MTR-1002,2026-06-01T05:00:00Z,505.266
MTR-1002,2026-06-01T05:30:00Z,516.478
MTR-1002,2026-06-01T06:00:00Z,504.859
MTR-1002,2026-06-01T06:30:00Z,611.539
MTR-1002,2026-06-01T07:00:00Z,632.616
MTR-1002,2026-06-01T07:30:00Z,675.811
MTR-1002,2026-06-01T08:00:00Z,683.764
MTR-1002,2026-06-01T08:30:00Z,626.602
MTR-1002,2026-06-01T09:00:00Z,672.035
MTR-1002,2026-06-01T09:30:00Z,661.568
MTR-1002,2026-06-01T10:00:00Z,609.804
MTR-1002,2026-06-01T10:30:00Z,615.984
MTR-1002,2026-06-01T11:00:00Z,679.656
MTR-1002,2026-06-01T11:30:00Z,621.932
MTR-1002,2026-06-01T12:00:00Z,568.656
MTR-1002,2026-06-01T12:30:00Z,639.503
MTR-1002,2026-06-01T13:00:00Z,620.007
MTR-1002,2026-06-01T13:30:00Z,726.134
MTR-1002,2026-06-01T14:00:00Z,632.470
MTR-1002,2026-06-01T14:30:00Z,603.614
MTR-1002,2026-06-01T15:00:00Z,593.625
MTR-1002,2026-06-01T15:30:00Z,430.904
MTR-1002,2026-06-01T16:00:00Z,372.106
MTR-1002,2026-06-01T16:30:00Z,373.545
MTR-1002,2026-06-01T17:00:00Z,395.056
MTR-1002,2026-06-01T17:30:00Z,359.402
MTR-1002,2026-06-01T18:00:00Z,415.650
MTR-1002,2026-06-01T18:30:00Z,178.414
MTR-1002,2026-06-01T19:00:00Z,206.259
MTR-1002,2026-06-01T19:30:00Z,198.808
MTR-1002,2026-06-01T20:00:00Z,178.867
MTR-1002,2026-06-01T20:30:00Z,201.011
MTR-1002,2026-06-01T21:00:00Z,192.599
MTR-1002,2026-06-01T21:30:00Z,183.709
MTR-1002,2026-06-01T22:00:00Z,199.019
MTR-1002,2026-06-01T22:30:00Z,208.732
MTR-1002,2026-06-01T23:00:00Z,193.278
MTR-1002,2026-06-01T23:30:00Z,198.166
MTR-1002,2026-06-02T00:00:00Z,199.543
MTR-1002,2026-06-02T00:30:00Z,200.301
MTR-1002,2026-06-02T01:00:00Z,195.094
MTR-1002,2026-06-02T01:30:00Z,190.330
MTR-1002,2026-06-02T02:00:00Z,195.232
MTR-1002,2026-06-02T02:30:00Z,188.754
MTR-1002,2026-06-02T03:00:00Z,199.013
MTR-1002,2026-06-02T03:30:00Z,185.814
MTR-1002,2026-06-02T04:00:00Z,208.308
MTR-1002,2026-06-02T04:30:00Z,489.604
MTR-1002,2026-06-02T05:00:00Z,528.352
MTR-1002,2026-06-02T05:30:00Z,483.093
MTR-1002,2026-06-02T06:00:00Z,507.599
MTR-1002,2026-06-02T06:30:00Z,665.899
MTR-1002,2026-06-02T07:00:00Z,653.972
MTR-1002,2026-06-02T07:30:00Z,619.007
MTR-1002,2026-06-02T08:00:00Z,635.905
MTR-1002,2026-06-02T08:30:00Z,610.299
MTR-1002,2026-06-02T09:00:00Z,619.121
MTR-1002,2026-06-02T09:30:00Z,648.502
MTR-1002,2026-06-02T10:00:00Z,675.717
MTR-1002,2026-06-02T10:30:00Z,640.827
MTR-1002,2026-06-02T11:00:00Z,723.293
MTR-1002,2026-06-02T11:30:00Z,613.031
MTR-1002,2026-06-02T12:00:00Z,642.360
MTR-1002,2026-06-02T12:30:00Z,667.773
MTR-1002,2026-06-02T13:00:00Z,628.149
MTR-1002,2026-06-02T13:30:00Z,652.359
MTR-1002,2026-06-02T14:00:00Z,656.544
MTR-1002,2026-06-02T14:30:00Z,632.763
MTR-1002,2026-06-02T15:00:00Z,656.969
MTR-1002,2026-06-02T15:30:00Z,352.821
MTR-1002,2026-06-02T16:00:00Z,386.705
MTR-1002,2026-06-02T16:30:00Z,410.672
MTR-1002,2026-06-02T17:00:00Z,416.213
MTR-1002,2026-06-02T17:30:00Z,376.494
MTR-1002,2026-06-02T18:00:00Z,412.102
MTR-1002,2026-06-02T18:30:00Z,186.547
MTR-1002,2026-06-02T19:00:00Z,201.951
MTR-1002,2026-06-02T19:30:00Z,182.741
MTR-1002,2026-06-02T20:00:00Z,176.985
MTR-1002,2026-06-02T20:30:00Z,188.267
MTR-1002,2026-06-02T21:00:00Z,187.711
MTR-1002,2026-06-02T21:30:00Z,197.197
MTR-1002,2026-06-02T22:00:00Z,180.965
MTR-1002,2026-06-02T22:30:00Z,173.173
MTR-1002,2026-06-02T23:00:00Z,191.527
MTR-1002,2026-06-02T23:30:00Z,187.370
MTR-1002,2026-06-03T00:00:00Z,187.546
MTR-1002,2026-06-03T00:30:00Z,171.981
MTR-1002,2026-06-03T01:00:00Z,209.925
MTR-1002,2026-06-03T01:30:00Z,200.528
MTR-1002,2026-06-03T02:00:00Z,174.618
MTR-1002,2026-06-03T02:30:00Z,164.555
MTR-1002,2026-06-03T03:00:00Z,176.340
MTR-1002,2026-06-03T03:30:00Z,183.326
MTR-1002,2026-06-03T04:00:00Z,183.099
MTR-1002,2026-06-03T04:30:00Z,523.472
MTR-1002,2026-06-03T05:00:00Z,519.081
MTR-1002,2026-06-03T05:30:00Z,548.131
MTR-1002,2026-06-03T06:00:00Z,463.887
MTR-1002,2026-06-03T06:30:00Z,636.257
MTR-1002,2026-06-03T07:00:00Z,642.201
MTR-1002,2026-06-03T07:30:00Z,560.334
MTR-1002,2026-06-03T08:00:00Z,608.484
MTR-1002,2026-06-03T08:30:00Z,668.144
MTR-1002,2026-06-03T09:00:00Z,666.901
MTR-1002,2026-06-03T09:30:00Z,594.255
MTR-1002,2026-06-03T10:00:00Z,688.462
MTR-1002,2026-06-03T10:30:00Z,587.588
MTR-1002,2026-06-03T11:00:00Z,607.679
MTR-1002,2026-06-03T11:30:00Z,658.497
MTR-1002,2026-06-03T12:00:00Z,612.175
MTR-1002,2026-06-03T12:30:00Z,640.812
MTR-1002,2026-06-03T13:00:00Z,610.314
MTR-1002,2026-06-03T13:30:00Z,682.389
MTR-1002,2026-06-03T14:00:00Z,657.020
MTR-1002,2026-06-03T14:30:00Z,686.483
MTR-1002,2026-06-03T15:00:00Z,656.858
MTR-1002,2026-06-03T15:30:00Z,407.230
MTR-1002,2026-06-03T16:00:00Z,366.475
MTR-1002,2026-06-03T16:30:00Z,411.176
MTR-1002,2026-06-03T17:00:00Z,386.979
MTR-1002,2026-06-03T17:30:00Z,397.968
MTR-1002,2026-06-03T18:00:00Z,357.594
MTR-1002,2026-06-03T18:30:00Z,206.819
MTR-1002,2026-06-03T19:00:00Z,183.659
MTR-1002,2026-06-03T19:30:00Z,198.676
MTR-1002,2026-06-03T20:00:00Z,177.168
MTR-1002,2026-06-03T20:30:00Z,195.220
MTR-1002,2026-06-03T21:00:00Z,187.783
MTR-1002,2026-06-03T21:30:00Z,176.780
MTR-1002,2026-06-03T22:00:00Z,190.136
MTR-1002,2026-06-03T22:30:00Z,191.883
MTR-1002,2026-06-03T23:00:00Z,193.021
MTR-1002,2026-06-03T23:30:00Z,192.924
MTR-1002,2026-06-04T00:00:00Z,200.002
MTR-1002,2026-06-04T00:30:00Z,202.830
MTR-1002,2026-06-04T01:00:00Z,184.988
MTR-1002,2026-06-04T01:30:00Z,203.929
MTR-1002,2026-06-04T02:00:00Z,207.715
MTR-1002,2026-06-04T02:30:00Z,177.279
MTR-1002,2026-06-04T03:00:00Z,202.400
MTR-1002,2026-06-04T03:30:00Z,196.741
MTR-1002,2026-06-04T04:00:00Z,214.027
MTR-1002,2026-06-04T04:30:00Z,454.285
MTR-1002,2026-06-04T05:00:00Z,519.059
MTR-1002,2026-06-04T05:30:00Z,503.592
MTR-1002,2026-06-04T06:00:00Z,481.044
MTR-1002,2026-06-04T06:30:00Z,676.578
MTR-1002,2026-06-04T07:00:00Z,678.772
MTR-1002,2026-06-04T07:30:00Z,686.881
MTR-1002,2026-06-04T08:00:00Z,699.132
MTR-1002,2026-06-04T08:30:00Z,665.899
MTR-1002,2026-06-04T09:00:00Z,647.298
MTR-1002,2026-06-04T09:30:00Z,567.916
MTR-1002,2026-06-04T10:00:00Z,682.421
MTR-1002,2026-06-04T10:30:00Z,587.013
MTR-1002,2026-06-04T11:00:00Z,649.713
MTR-1002,2026-06-04T11:30:00Z,679.368
MTR-1002,2026-06-04T12:00:00Z,624.089
MTR-1002,2026-06-04T12:30:00Z,623.170
MTR-1002,2026-06-04T13:00:00Z,719.678
MTR-1002,2026-06-04T13:30:00Z,579.863
MTR-1002,2026-06-04T14:00:00Z,633.060
MTR-1002,2026-06-04T14:30:00Z,689.180
MTR-1002,2026-06-04T15:00:00Z,627.009
MTR-1002,2026-06-04T15:30:00Z,388.716
MTR-1002,2026-06-04T16:00:00Z,337.861
MTR-1002,2026-06-04T16:30:00Z,365.773
MTR-1002,2026-06-04T17:00:00Z,363.520
